"quadrat_id","species_ids"
"2024-CEV3-20240602","[1362443]"
"CBN-PdlC-A1-20130807","[1396471]"
"CBN-PdlC-A1-20130903","[1392608, 1722444]"
"CBN-PdlC-A1-20140721","[1743924]"
"CBN-PdlC-A1-20140811","[1392608, 1412857, 1395974, 1743913]"
"CBN-PdlC-A1-20140901","[1392608, 1646497, 1395974]"
"CBN-PdlC-A1-20150701","[1392608]"
"CBN-PdlC-A1-20150720","[1392608]"
"CBN-PdlC-A1-20150831","[1392608, 1394641, 1519650, 1742052]"
"CBN-PdlC-A1-20160705","[1360299]"
"CBN-PdlC-A1-20160726","[1394641, 1397046]"
"CBN-PdlC-A1-20170816","[1392608, 1742052, 1395974]"
"CBN-PdlC-A1-20170906","[1391331, 1743913, 1489036, 1743924, 1394613, 1361079]"
"CBN-PdlC-A1-20180702","[1398824, 1357130, 1397524]"
"CBN-PdlC-A1-20180815","[1398824, 1359511]"
"CBN-PdlC-A1-20180905","[1356399]"
"CBN-PdlC-A1-20190701","[1741601, 1722437, 1398824, 1743913, 1743465, 1722444, 1743924, 1394613, 1355992]"
"CBN-PdlC-A1-20190722","[1743913, 1393946, 1396869]"
"CBN-PdlC-A1-20190812","[1392608, 1743971, 1390846]"
"CBN-PdlC-A1-20190909","[1392608, 1362745, 1391331, 1390966]"
"CBN-PdlC-A1-20200629","[1394336, 1396417, 1722437, 1743913, 1722444, 1743924, 1361079]"
"CBN-PdlC-A1-20200722","[1392608, 1393824, 1742052, 1392549, 1394540, 1549015]"
"CBN-PdlC-A1-20200812","[1360299]"
"CBN-PdlC-A2-20130807","[1396737, 1396869, 1502503, 1388915, 1395990, 1396471, 1355992, 1412857, 1397468]"
"CBN-PdlC-A2-20130903","[1396737, 1396869, 1395974, 1722444, 1743924, 1394613, 1396471]"
"CBN-PdlC-A2-20140721","[1743337, 1356370, 1396869, 1363741]"
"CBN-PdlC-A2-20140901","[1396737, 1412857, 1395974]"
"CBN-PdlC-A2-20150720","[1396869, 1395974]"
"CBN-PdlC-A2-20150810","[1412857, 1395974]"
"CBN-PdlC-A2-20150831","[1412857, 1396253, 1395974]"
"CBN-PdlC-A2-20160705","[1394336, 1396869, 1395974, 1722444, 1743924, 1394613, 1396471, 1396253]"
"CBN-PdlC-A2-20160726","[1396869, 1395974, 1743337, 1393200, 1412857]"
"CBN-PdlC-A2-20170816","[1394911, 1742052, 1395974, 1393200, 1412857, 1395807]"
"CBN-PdlC-A2-20180702","[1394336, 1396869, 1722437, 1722444, 1743924]"
"CBN-PdlC-A2-20180723","[1393200, 1396869, 1502503]"
"CBN-PdlC-A2-20180815","[1722444, 1396869, 1743396, 1361079]"
"CBN-PdlC-A2-20180905","[1394336, 1743971, 1396869, 1722437, 1743913, 1722444, 1503192, 1743924, 1394613, 1395990, 1359511, 1355992, 1412857, 1395807]"
"CBN-PdlC-A2-20190701","[1743913, 1743924, 1396869, 1395974]"
"CBN-PdlC-A2-20190722","[1394336, 1396417, 1392388, 1396869, 1722437, 1743396, 1549015, 1741834, 1722444, 1743924, 1361079, 1503192]"
"CBN-PdlC-A2-20190812","[1392388, 1396869, 1512231, 1502503, 1743924]"
"CBN-PdlC-A2-20190909","[1722437, 1395974, 1743913, 1743924, 1412857]"
"CBN-PdlC-A2-20200629","[]"
"CBN-PdlC-A2-20200722","[1390690, 1396869, 1395974]"
"CBN-PdlC-A2-20200812","[1396869, 1502503, 1393946, 1396471, 1722444, 1743924, 1361079, 1503192, 1361402, 1356669, 1390846]"
"CBN-PdlC-A3-20130807","[1356669, 1395807, 1397535]"
"CBN-PdlC-A3-20130903","[1392608]"
"CBN-PdlC-A3-20140721","[1393200, 1532449, 1363741]"
"CBN-PdlC-A3-20140811","[1392608, 1412857]"
"CBN-PdlC-A3-20140901","[1392608, 1412857]"
"CBN-PdlC-A3-20150701","[1412857, 1363741]"
"CBN-PdlC-A3-20150720","[1396107, 1396733, 1359511]"
"CBN-PdlC-A3-20150810","[1392608, 1393314, 1393200, 1363741]"
"CBN-PdlC-A3-20150831","[1392608, 1394857, 1394864, 1393200, 1394866, 1412857, 1390846]"
"CBN-PdlC-A3-20160705","[1393824, 1412857, 1393200, 1397535]"
"CBN-PdlC-A3-20160726","[1393200, 1393824, 1397535]"
"CBN-PdlC-A3-20170816","[1742052, 1512231, 1394643, 1393619, 1412857]"
"CBN-PdlC-A3-20170906","[1394866, 1396869]"
"CBN-PdlC-A3-20180702","[1363741]"
"CBN-PdlC-A3-20180723","[1392608, 1391331, 1396869, 1701831, 1393200]"
"CBN-PdlC-A3-20180815","[1412857]"
"CBN-PdlC-A3-20180905","[1412857]"
"CBN-PdlC-A3-20190701","[1743913, 1722444, 1397535]"
"CBN-PdlC-A3-20190722","[1412857, 1363741, 1357577]"
"CBN-PdlC-A3-20190812","[]"
"CBN-PdlC-A3-20190909","[1392608, 1412857, 1394643, 1742052]"
"CBN-PdlC-A3-20200629","[1389740]"
"CBN-PdlC-A3-20200722","[1412857, 1396869]"
"CBN-PdlC-A3-20200812","[1412857, 1512231]"
"CBN-PdlC-A4-20130807","[]"
"CBN-PdlC-A4-20130903","[1392608, 1742052, 1396717, 1646703, 1394322]"
"CBN-PdlC-A4-20140811","[1393200, 1396733]"
"CBN-PdlC-A4-20140901","[1478563]"
"CBN-PdlC-A4-20150701","[1393200, 1392608]"
"CBN-PdlC-A4-20150810","[1392608, 1393200]"
"CBN-PdlC-A4-20150831","[1392608, 1646703, 1393200, 1356145, 1393564]"
"CBN-PdlC-A4-20160705","[1393200]"
"CBN-PdlC-A4-20160726","[1392608]"
"CBN-PdlC-A4-20170816","[1743924, 1396869, 1646703]"
"CBN-PdlC-A4-20170906","[]"
"CBN-PdlC-A4-20180702","[1590997, 1394502]"
"CBN-PdlC-A4-20180723","[1393200, 1392608, 1400101]"
"CBN-PdlC-A4-20180815","[1646703]"
"CBN-PdlC-A4-20180905","[1394840]"
"CBN-PdlC-A4-20190701","[1396118]"
"CBN-PdlC-A4-20190722","[1397475, 1646703]"
"CBN-PdlC-A4-20190812","[1393824, 1722545, 1394999]"
"CBN-PdlC-A4-20190909","[1397475, 1360591]"
"CBN-PdlC-A4-20200629","[1356145, 1722437]"
"CBN-PdlC-A4-20200722","[1393200, 1360590, 1646703]"
"CBN-PdlC-A4-20200812","[1743984, 1646703]"
"CBN-PdlC-A5-20130807","[1397475, 1360591]"
"CBN-PdlC-A5-20130903","[1741706, 1397475, 1495503]"
"CBN-PdlC-A5-20140721","[1397475, 1590997, 1397046, 1363741, 1392767]"
"CBN-PdlC-A5-20140811","[1741834, 1393710, 1395807]"
"CBN-PdlC-A5-20150701","[1388915, 1393245]"
"CBN-PdlC-A5-20150831","[1397475, 1389028, 1646703, 1360591]"
"CBN-PdlC-A5-20160705","[1397475, 1363741]"
"CBN-PdlC-A5-20160726","[1397475, 1363741, 1646703]"
"CBN-PdlC-A5-20170816","[1677641, 1397475, 1360591]"
"CBN-PdlC-A5-20170906","[]"
"CBN-PdlC-A5-20180815","[1393200, 1358627]"
"CBN-PdlC-A5-20180905","[1393946, 1396869]"
"CBN-PdlC-A5-20190909","[1360591]"
"CBN-PdlC-A5-20200722","[1388915, 1363741, 1418211]"
"CBN-PdlC-A6-20130807","[1397475, 1646703, 1395190, 1360591]"
"CBN-PdlC-A6-20130903","[1397475, 1646703, 1360591]"
"CBN-PdlC-A6-20140630","[1355992, 1741834, 1743924, 1361079]"
"CBN-PdlC-A6-20140721","[1397475, 1743299, 1646703, 1360591, 1363741]"
"CBN-PdlC-A6-20140901","[1646703, 1360591]"
"CBN-PdlC-A6-20150701","[1393200, 1646703]"
"CBN-PdlC-A6-20150810","[1391649, 1646703]"
"CBN-PdlC-A6-20150831","[1646703, 1360591]"
"CBN-PdlC-A6-20160705","[1360591, 1397475, 1646703, 1495503]"
"CBN-PdlC-A6-20160726","[1393824, 1397475, 1646703, 1360591]"
"CBN-PdlC-A6-20170816","[1741706, 1743299, 1397475]"
"CBN-PdlC-A6-20170906","[1392662]"
"CBN-PdlC-A6-20180702","[1397475]"
"CBN-PdlC-A6-20180723","[1395868, 1360591]"
"CBN-PdlC-A6-20180815","[1397065, 1394366, 1646703]"
"CBN-PdlC-A6-20180905","[1399096, 1397475]"
"CBN-PdlC-A6-20190701","[1395805, 1360591]"
"CBN-PdlC-A6-20190722","[1396869, 1646703, 1360591, 1390934, 1395805]"
"CBN-PdlC-A6-20190812","[1743984, 1360591, 1360070, 1646703]"
"CBN-PdlC-A6-20190909","[1392553, 1397475, 1646703, 1360591]"
"CBN-PdlC-A6-20200722","[1646703]"
"CBN-PdlC-A6-20200812","[1397475, 1646703]"
"CBN-PdlC-B1-20130807","[1392608, 1396733, 1396869]"
"CBN-PdlC-B1-20130903","[1355992, 1392608]"
